GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US01,1,Alabama,0500000US01097,1097,Alabama - Mobile County,Mobile County,413143,413955,812,0.2,2,2,16,20
0400000US01,1,Alabama,0500000US01099,1099,Alabama - Monroe County,Monroe County,23070,21327,-1743,-7.6,44,46,59,57
0400000US01,1,Alabama,0500000US01101,1101,Alabama - Montgomery County,Montgomery County,229385,226646,-2739,-1.2,4,4,64,32
0400000US01,1,Alabama,0500000US01103,1103,Alabama - Morgan County,Morgan County,119486,118818,-668,-0.6,9,9,36,27
0400000US01,1,Alabama,0500000US01105,1105,Alabama - Perry County,Perry County,10579,9339,-1240,-11.7,66,66,54,66
0400000US01,1,Alabama,0500000US01107,1107,Alabama - Pickens County,Pickens County,19746,20176,430,2.2,50,47,20,14
0400000US01,1,Alabama,0500000US01109,1109,Alabama - Pike County,Pike County,32899,33267,368,1.1,36,35,21,17
0400000US01,1,Alabama,0500000US01111,1111,Alabama - Randolph County,Randolph County,22914,22670,-244,-1.1,46,44,29,30
0400000US01,1,Alabama,0500000US01113,1113,Alabama - Russell County,Russell County,52951,57045,4094,7.7,26,23,8,6
0400000US01,1,Alabama,0500000US01115,1115,Alabama - St. Clair County,St. Clair County,83593,88199,4606,5.5,15,16,7,8
0400000US01,1,Alabama,0500000US01117,1117,Alabama - Shelby County,Shelby County,195214,213605,18391,9.4,5,5,4,4
0400000US01,1,Alabama,0500000US01119,1119,Alabama - Sumter County,Sumter County,13763,12687,-1076,-7.8,60,60,51,58
0400000US01,1,Alabama,0500000US01121,1121,Alabama - Talladega County,Talladega County,82291,80065,-2226,-2.7,17,19,62,41
0400000US01,1,Alabama,0500000US01123,1123,Alabama - Tallapoosa County,Tallapoosa County,41618,40681,-937,-2.3,31,30,44,38
0400000US01,1,Alabama,0500000US01125,1125,Alabama - Tuscaloosa County,Tuscaloosa County,194662,207811,13149,6.8,6,7,5,7
0400000US01,1,Alabama,0500000US01127,1127,Alabama - Walker County,Walker County,67023,64058,-2965,-4.4,21,21,65,48
0400000US01,1,Alabama,0500000US01129,1129,Alabama - Washington County,Washington County,17583,16531,-1052,-6,51,52,50,53
0400000US01,1,Alabama,0500000US01131,1131,Alabama - Wilcox County,Wilcox County,11665,10719,-946,-8.1,63,63,46,62
0400000US01,1,Alabama,0500000US01133,1133,Alabama - Winston County,Winston County,24484,23722,-762,-3.1,43,43,40,43
0400000US02,2,Alaska,0400000US02,2,Alaska,Alaska,710249,739795,29546,4.2,(X),(X),(X),(X)
0400000US02,2,Alaska,0500000US02013,2013,Alaska - Aleutians East Borough,Aleutians East Borough,3141,3370,229,7.3,21,20,13,5
0400000US02,2,Alaska,0500000US02016,2016,Alaska - Aleutians West Census Area,Aleutians West Census Area,5561,5763,202,3.6,18,17,14,12
0400000US02,2,Alaska,0500000US02020,2020,Alaska - Anchorage Municipality,Anchorage Municipality,291829,294356,2527,0.9,1,1,3,19
0400000US02,2,Alaska,0500000US02050,2050,Alaska - Bethel Census Area,Bethel Census Area,17013,18076,1063,6.2,6,6,5,7
0400000US02,2,Alaska,0500000US02060,2060,Alaska - Bristol Bay Borough,Bristol Bay Borough,997,867,-130,-13,27,28,24,29
0400000US02,2,Alaska,0500000US02068,2068,Alaska - Denali Borough,Denali Borough,1822,2074,252,13.8,25,25,12,3
0400000US02,2,Alaska,0500000US02070,2070,Alaska - Dillingham Census Area,Dillingham Census Area,4847,4932,85,1.8,19,19,18,18
0400000US02,2,Alaska,0500000US02090,2090,Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,97585,99703,2118,2.2,2,3,4,16
0400000US02,2,Alaska,0500000US02100,2100,Alaska - Haines Borough,Haines Borough,2508,2526,18,0.7,22,22,20,20
0400000US02,2,Alaska,0500000US02105,2105,Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2135,2145,10,0.5,24,24,21,21
0400000US02,2,Alaska,0500000US02110,2110,Alaska - Juneau City and Borough,Juneau City and Borough,31275,32094,819,2.6,5,5,6,14
0400000US02,2,Alaska,0500000US02122,2122,Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,55400,58617,3217,5.8,4,4,2,8
0400000US02,2,Alaska,0500000US02130,2130,Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,13491,13856,365,2.7,8,7,9,13
0400000US02,2,Alaska,0500000US02150,2150,Alaska - Kodiak Island Borough,Kodiak Island Borough,13606,13448,-158,-1.2,7,8,26,23
0400000US02,2,Alaska,0500000US02158,2158,Alaska - Kusilvak Census Area,Kusilvak Census Area,7459,8202,743,10,14,13,7,4
0400000US02,2,Alaska,0500000US02164,2164,Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1635,1620,-15,-0.9,26,26,22,22
0400000US02,2,Alaska,0500000US02170,2170,Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,88992,106532,17540,19.7,3,2,1,1
0400000US02,2,Alaska,0500000US02180,2180,Alaska - Nome Census Area,Nome Census Area,9492,9921,429,4.5,10,9,8,9
0400000US02,2,Alaska,0500000US02185,2185,Alaska - North Slope Borough,North Slope Borough,9430,9782,352,3.7,11,10,10,11
0400000US02,2,Alaska,0500000US02188,2188,Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7523,7684,161,2.1,13,14,16,17
0400000US02,2,Alaska,0500000US02195,2195,Alaska - Petersburg Borough,Petersburg Borough,3207,3281,74,2.3,20,21,19,15
0400000US02,2,Alaska,0500000US02198,2198,Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,6172,6443,271,4.4,16,16,11,10
0400000US02,2,Alaska,0500000US02220,2220,Alaska - Sitka City and Borough,Sitka City and Borough,8881,8689,-192,-2.2,12,12,27,25
0400000US02,2,Alaska,0500000US02230,2230,Alaska - Skagway Municipality,Skagway Municipality,968,1157,189,19.5,28,27,15,2
0400000US02,2,Alaska,0500000US02240,2240,Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,6888,-141,-2,15,15,25,24
0400000US02,2,Alaska,0500000US02261,2261,Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,9278,-358,-3.7,9,11,29,26
0400000US02,2,Alaska,0500000US02275,2275,Alaska - Wrangell City and Borough,Wrangell City and Borough,2365,2521,156,6.6,23,23,17,6
0400000US02,2,Alaska,0500000US02282,2282,Alaska - Yakutat City and Borough,Yakutat City and Borough,662,605,-57,-8.6,29,29,23,28
0400000US02,2,Alaska,0500000US02290,2290,Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,5365,-223,-4,17,18,28,27
0400000US04,4,Arizona,0400000US04,4,Arizona,Arizona,6392309,7016270,623961,9.8,(X),(X),(X),(X)
0400000US04,4,Arizona,0500000US04001,4001,Arizona - Apache County,Apache County,71524,71606,82,0.1,10,10,12,12
0400000US04,4,Arizona,0500000US04003,4003,Arizona - Cochise County,Cochise County,131356,124756,-6600,-5,8,8,15,15
0400000US04,4,Arizona,0500000US04005,4005,Arizona - Coconino County,Coconino County,134435,140776,6341,4.7,7,7,7,6
0400000US04,4,Arizona,0500000US04007,4007,Arizona - Gila County,Gila County,53597,53501,-96,-0.2,11,11,13,13
0400000US04,4,Arizona,0500000US04009,4009,Arizona - Graham County,Graham County,37220,37466,246,0.7,13,13,10,10
0400000US04,4,Arizona,0500000US04011,4011,Arizona - Greenlee County,Greenlee County,8437,9455,1018,12.1,15,15,9,3
0400000US04,4,Arizona,0500000US04012,4012,Arizona - La Paz County,La Paz County,20489,20601,112,0.5,14,14,11,11
0400000US04,4,Arizona,0500000US04013,4013,Arizona - Maricopa County,Maricopa County,3817361,4307033,489672,12.8,1,1,1,2
0400000US04,4,Arizona,0500000US04015,4015,Arizona - Mohave County,Mohave County,200185,207200,7015,3.5,5,6,6,8
0400000US04,4,Arizona,0500000US04017,4017,Arizona - Navajo County,Navajo County,107489,108956,1467,1.4,9,9,8,9
0400000US04,4,Arizona,0500000US04019,4019,Arizona - Pima County,Pima County,980260,1022769,42509,4.3,2,2,3,7
0400000US04,4,Arizona,0500000US04021,4021,Arizona - Pinal County,Pinal County,375768,430237,54469,14.5,3,3,2,1
0400000US04,4,Arizona,0500000US04023,4023,Arizona - Santa Cruz County,Santa Cruz County,47423,46212,-1211,-2.6,12,12,14,14
0400000US04,4,Arizona,0500000US04025,4025,Arizona - Yavapai County,Yavapai County,211015,228168,17153,8.1,4,4,4,4
0400000US04,4,Arizona,0500000US04027,4027,Arizona - Yuma County,Yuma County,195750,207534,11784,6,6,5,5,5
0400000US05,5,Arkansas,0400000US05,5,Arkansas,Arkansas,2916031,3004279,88248,3,(X),(X),(X),(X)
0400000US05,5,Arkansas,0500000US05001,5001,Arkansas - Arkansas County,Arkansas County,19015,17967,-1048,-5.5,38,40,62,53
0400000US05,5,Arkansas,0500000US05003,5003,Arkansas - Ashley County,Ashley County,21851,20283,-1568,-7.2,34,35,68,61
0400000US05,5,Arkansas,0500000US05005,5005,Arkansas - Baxter County,Baxter County,41513,41355,-158,-0.4,19,18,29,27
0400000US05,5,Arkansas,0500000US05007,5007,Arkansas - Benton County,Benton County,221364,266300,44936,20.3,2,2,1,1
0400000US05,5,Arkansas,0500000US05009,5009,Arkansas - Boone County,Boone County,36910,37381,471,1.3,20,21,20,20
0400000US05,5,Arkansas,0500000US05011,5011,Arkansas - Bradley County,Bradley County,11505,10864,-641,-5.6,60,59,46,54
0400000US05,5,Arkansas,0500000US05013,5013,Arkansas - Calhoun County,Calhoun County,5368,5247,-121,-2.3,75,75,28,35
0400000US05,5,Arkansas,0500000US05015,5015,Arkansas - Carroll County,Carroll County,27445,27944,499,1.8,24,23,19,16
0400000US05,5,Arkansas,0500000US05017,5017,Arkansas - Chicot County,Chicot County,11800,10636,-1164,-9.9,59,61,65,70
0400000US05,5,Arkansas,0500000US05019,5019,Arkansas - Clark County,Clark County,22993,22293,-700,-3,30,30,50,40
0400000US05,5,Arkansas,0500000US05021,5021,Arkansas - Clay County,Clay County,16083,14920,-1163,-7.2,50,51,64,62
0400000US05,5,Arkansas,0500000US05023,5023,Arkansas - Cleburne County,Cleburne County,25981,25048,-933,-3.6,26,26,60,44
0400000US05,5,Arkansas,0500000US05025,5025,Arkansas - Cleveland County,Cleveland County,8692,8202,-490,-5.6,68,68,39,56
0400000US05,5,Arkansas,0500000US05027,5027,Arkansas - Columbia County,Columbia County,24552,23627,-925,-3.8,29,29,59,45
0400000US05,5,Arkansas,0500000US05029,5029,Arkansas - Conway County,Conway County,21267,20916,-351,-1.7,36,34,35,32
0400000US05,5,Arkansas,0500000US05031,5031,Arkansas - Craighead County,Craighead County,96443,107115,10672,11.1,7,7,5,4
0400000US05,5,Arkansas,0500000US05033,5033,Arkansas - Crawford County,Crawford County,61949,62996,1047,1.7,12,13,13,19
0400000US05,5,Arkansas,0500000US05035,5035,Arkansas - Crittenden County,Crittenden County,50906,48750,-2156,-4.2,14,14,69,46
0400000US05,5,Arkansas,0500000US05037,5037,Arkansas - Cross County,Cross County,17866,16863,-1003,-5.6,43,46,61,55
0400000US05,5,Arkansas,0500000US05039,5039,Arkansas - Dallas County,Dallas County,8122,7393,-729,-9,72,71,51,66
0400000US05,5,Arkansas,0500000US05041,5041,Arkansas - Desha County,Desha County,13000,11764,-1236,-9.5,56,58,66,68
0400000US05,5,Arkansas,0500000US05043,5043,Arkansas - Drew County,Drew County,18518,18547,29,0.2,39,38,25,25
0400000US05,5,Arkansas,0500000US05045,5045,Arkansas - Faulkner County,Faulkner County,113242,123654,10412,9.2,5,5,6,5
0400000US05,5,Arkansas,0500000US05047,5047,Arkansas - Franklin County,Franklin County,18122,17890,-232,-1.3,40,41,32,29
0400000US05,5,Arkansas,0500000US05049,5049,Arkansas - Fulton County,Fulton County,12236,12055,-181,-1.5,58,57,30,31
0400000US05,5,Arkansas,0500000US05051,5051,Arkansas - Garland County,Garland County,96011,98658,2647,2.8,8,8,9,12
0400000US05,5,Arkansas,0500000US05053,5053,Arkansas - Grant County,Grant County,17842,18165,323,1.8,44,39,21,17
0400000US05,5,Arkansas,0500000US05055,5055,Arkansas - Greene County,Greene County,42090,45053,2963,7,17,15,8,6
0400000US05,5,Arkansas,0500000US05057,5057,Arkansas - Hempstead County,Hempstead County,22596,21861,-735,-3.3,31,31,52,42
0400000US05,5,Arkansas,0500000US05059,5059,Arkansas - Hot Spring County,Hot Spring County,33009,33574,565,1.7,22,22,17,18
0400000US05,5,Arkansas,0500000US05061,5061,Arkansas - Howard County,Howard County,13784,13478,-306,-2.2,53,54,34,34
0400000US05,5,Arkansas,0500000US05063,5063,Arkansas - Independence County,Independence County,36642,37504,862,2.4,21,20,15,14
0400000US05,5,Arkansas,0500000US05065,5065,Arkansas - Izard County,Izard County,13701,13686,-15,-0.1,54,52,26,26
0400000US05,5,Arkansas,0500000US05067,5067,Arkansas - Jackson County,Jackson County,17998,17135,-863,-4.8,41,44,57,48
0400000US05,5,Arkansas,0500000US05069,5069,Arkansas - Jefferson County,Jefferson County,77444,69115,-8329,-10.8,9,11,75,72
0400000US05,5,Arkansas,0500000US05071,5071,Arkansas - Johnson County,Johnson County,25540,26552,1012,4,27,24,14,8
0400000US05,5,Arkansas,0500000US05073,5073,Arkansas - Lafayette County,Lafayette County,7643,6862,-781,-10.2,73,73,55,71
0400000US05,5,Arkansas,0500000US05075,5075,Arkansas - Lawrence County,Lawrence County,17411,16525,-886,-5.1,45,47,58,50
0400000US05,5,Arkansas,0500000US05077,5077,Arkansas - Lee County,Lee County,10428,9176,-1252,-12,64,64,67,73
0400000US05,5,Arkansas,0500000US05079,5079,Arkansas - Lincoln County,Lincoln County,14142,13646,-496,-3.5,52,53,40,43
0400000US05,5,Arkansas,0500000US05081,5081,Arkansas - Little River County,Little River County,13168,12359,-809,-6.1,55,56,56,59
0400000US05,5,Arkansas,0500000US05083,5083,Arkansas - Logan County,Logan County,22350,21722,-628,-2.8,32,32,45,38
0400000US05,5,Arkansas,0500000US05085,5085,Arkansas - Lonoke County,Lonoke County,68352,72898,4546,6.7,11,10,7,7
0400000US05,5,Arkansas,0500000US05087,5087,Arkansas - Madison County,Madison County,15722,16339,617,3.9,51,50,16,9
0400000US05,5,Arkansas,0500000US05089,5089,Arkansas - Marion County,Marion County,16648,16428,-220,-1.3,49,49,31,30
0400000US05,5,Arkansas,0500000US05091,5091,Arkansas - Miller County,Miller County,43462,43984,522,1.2,16,16,18,21
0400000US05,5,Arkansas,0500000US05093,5093,Arkansas - Mississippi County,Mississippi County,46480,42159,-4321,-9.3,15,17,74,67
0400000US05,5,Arkansas,0500000US05095,5095,Arkansas - Monroe County,Monroe County,8155,7085,-1070,-13.1,71,72,63,74
0400000US05,5,Arkansas,0500000US05097,5097,Arkansas - Montgomery County,Montgomery County,9493,8919,-574,-6,65,65,44,58
0400000US05,5,Arkansas,0500000US05099,5099,Arkansas - Nevada County,Nevada County,9017,8327,-690,-7.7,66,66,48,63
0400000US05,5,Arkansas,0500000US05101,5101,Arkansas - Newton County,Newton County,8327,7828,-499,-6,69,70,41,57
0400000US05,5,Arkansas,0500000US05103,5103,Arkansas - Ouachita County,Ouachita County,26121,23868,-2253,-8.6,25,28,71,65
0400000US05,5,Arkansas,0500000US05105,5105,Arkansas - Perry County,Perry County,10441,10348,-93,-0.9,63,63,27,28
0400000US05,5,Arkansas,0500000US05107,5107,Arkansas - Phillips County,Phillips County,21755,18572,-3183,-14.6,35,37,73,75
0400000US05,5,Arkansas,0500000US05109,5109,Arkansas - Pike County,Pike County,11287,10726,-561,-5,61,60,43,49
0400000US05,5,Arkansas,0500000US05111,5111,Arkansas - Poinsett County,Poinsett County,24583,24154,-429,-1.7,28,27,37,33
0400000US05,5,Arkansas,0500000US05113,5113,Arkansas - Polk County,Polk County,20658,20118,-540,-2.6,37,36,42,37
0400000US05,5,Arkansas,0500000US05115,5115,Arkansas - Pope County,Pope County,61754,63835,2081,3.4,13,12,11,10
0400000US05,5,Arkansas,0500000US05117,5117,Arkansas - Prairie County,Prairie County,8719,8248,-471,-5.4,67,67,38,52
0400000US05,5,Arkansas,0500000US05119,5119,Arkansas - Pulaski County,Pulaski County,382786,393956,11170,2.9,1,1,4,11
0400000US05,5,Arkansas,0500000US05121,5121,Arkansas - Randolph County,Randolph County,17970,17557,-413,-2.3,42,42,36,36
0400000US05,5,Arkansas,0500000US05123,5123,Arkansas - St. Francis County,St. Francis County,28254,25930,-2324,-8.2,23,25,72,64
0400000US05,5,Arkansas,0500000US05125,5125,Arkansas - Saline County,Saline County,107123,119323,12200,11.4,6,6,3,3
0400000US05,5,Arkansas,0500000US05127,5127,Arkansas - Scott County,Scott County,11218,10445,-773,-6.9,62,62,53,60
0400000US05,5,Arkansas,0500000US05129,5129,Arkansas - Searcy County,Searcy County,8190,7938,-252,-3.1,70,69,33,41
0400000US05,5,Arkansas,0500000US05131,5131,Arkansas - Sebastian County,Sebastian County,125766,128107,2341,1.9,4,4,10,15
0400000US05,5,Arkansas,0500000US05133,5133,Arkansas - Sevier County,Sevier County,17058,17115,57,0.3,48,45,24,24
0400000US05,5,Arkansas,0500000US05135,5135,Arkansas - Sharp County,Sharp County,17264,17393,129,0.7,47,43,23,23
0400000US05,5,Arkansas,0500000US05137,5137,Arkansas - Stone County,Stone County,12396,12537,141,1.1,57,55,22,22
0400000US05,5,Arkansas,0500000US05139,5139,Arkansas - Union County,Union County,41639,39449,-2190,-5.3,18,19,70,51
0400000US05,5,Arkansas,0500000US05141,5141,Arkansas - Van Buren County,Van Buren County,17285,16506,-779,-4.5,46,48,54,47
0400000US05,5,Arkansas,0500000US05143,5143,Arkansas - Washington County,Washington County,203041,231996,28955,14.3,3,3,2,2
0400000US05,5,Arkansas,0500000US05145,5145,Arkansas - White County,White County,77076,79016,1940,2.5,10,9,12,13
0400000US05,5,Arkansas,0500000US05147,5147,Arkansas - Woodruff County,Woodruff County,7264,6571,-693,-9.5,74,74,49,69
0400000US05,5,Arkansas,0500000US05149,5149,Arkansas - Yell County,Yell County,22185,21523,-662,-3,33,33,47,39
0400000US06,6,California,0400000US06,6,California,California,37254518,39536653,2282135,6.1,(X),(X),(X),(X)
0400000US06,6,California,0500000US06001,6001,California - Alameda County,Alameda County,1510261,1663190,152929,10.1,7,7,6,3
0400000US06,6,California,0500000US06003,6003,California - Alpine County,Alpine County,1175,1120,-55,-4.7,58,58,46,53
0400000US06,6,California,0500000US06005,6005,California - Amador County,Amador County,38091,38626,535,1.4,46,46,39,39
0400000US06,6,California,0500000US06007,6007,California - Butte County,Butte County,220002,229294,9292,4.2,27,27,27,28
0400000US06,6,California,0500000US06009,6009,California - Calaveras County,Calaveras County,45578,45670,92,0.2,44,44,43,43
0400000US06,6,California,0500000US06011,6011,California - Colusa County,Colusa County,21419,21805,386,1.8,50,50,41,36
0400000US06,6,California,0500000US06013,6013,California - Contra Costa County,Contra Costa County,1049200,1147439,98239,9.4,9,9,9,5
0400000US06,6,California,0500000US06015,6015,California - Del Norte County,Del Norte County,28610,27470,-1140,-4,48,49,55,52
0400000US06,6,California,0500000US06017,6017,California - El Dorado County,El Dorado County,181058,188987,7929,4.4,29,29,30,27
0400000US06,6,California,0500000US06019,6019,California - Fresno County,Fresno County,930495,989255,58760,6.3,10,10,12,18
0400000US06,6,California,0500000US06021,6021,California - Glenn County,Glenn County,28122,28094,-28,-0.1,49,48,44,44
0400000US06,6,California,0500000US06023,6023,California - Humboldt County,Humboldt County,134623,136754,2131,1.6,35,35,36,37
0400000US06,6,California,0500000US06025,6025,California - Imperial County,Imperial County,174528,182830,8302,4.8,31,30,29,26
0400000US06,6,California,0500000US06027,6027,California - Inyo County,Inyo County,18546,18026,-520,-2.8,52,52,49,50
0400000US06,6,California,0500000US06029,6029,California - Kern County,Kern County,839621,893119,53498,6.4,11,11,13,17
0400000US06,6,California,0500000US06031,6031,California - Kings County,Kings County,152982,150101,-2881,-1.9,32,33,57,47
0400000US06,6,California,0500000US06033,6033,California - Lake County,Lake County,64665,64246,-419,-0.6,40,40,48,46
0400000US06,6,California,0500000US06035,6035,California - Lassen County,Lassen County,34895,31163,-3732,-10.7,47,47,58,58
0400000US06,6,California,0500000US06037,6037,California - Los Angeles County,Los Angeles County,9818696,10163507,344811,3.5,1,1,1,32
0400000US06,6,California,0500000US06039,6039,California - Madera County,Madera County,150843,156890,6047,4,33,32,31,30
0400000US06,6,California,0500000US06041,6041,California - Marin County,Marin County,252419,260955,8536,3.4,26,26,28,33
0400000US06,6,California,0500000US06043,6043,California - Mariposa County,Mariposa County,18250,17569,-681,-3.7,53,53,50,51
0400000US06,6,California,0500000US06045,6045,California - Mendocino County,Mendocino County,87840,88018,178,0.2,38,38,42,42
0400000US06,6,California,0500000US06047,6047,California - Merced County,Merced County,255798,272673,16875,6.6,25,25,24,15
0400000US06,6,California,0500000US06049,6049,California - Modoc County,Modoc County,9686,8859,-827,-8.5,56,56,51,57
0400000US06,6,California,0500000US06051,6051,California - Mono County,Mono County,14202,14168,-34,-0.2,54,54,45,45
